hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
2658,3223,2480765,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,53,46,45-54,1989,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,married
2659,3224,1913107,"No, I am not Married",,No,No,,Good,Once or twice a week,A few times a year,58,42,35-44,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2660,3225,2674295,"No, I am not Married",,No,Yes,,Good,2 to 3 times a month,A few times a year,26,37,35-44,2015,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Black or African American,Other (please specify),"partnered, not married"
2661,3226,2924683,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once or twice a month,63,29,25-34,2014,2014,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
2662,3228,2846721,"Yes, I am Married",,Yes,,,Good,Once a day or more,Once a year or less,47,32,25-34,2000,2002,2003,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
2663,3229,2353369,"No, I am not Married",,No,No,,Good,2 to 3 times a month,Never,25,25,25-34,2007,,,,Refused,Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
2664,3230,1158149,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,30,66,65-74,1983,1985,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,White,"partnered, not married"
2665,3231,2866863,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once or twice a month,,18,18-24,2000,2000,2000,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
2666,3233,1880833,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,31,37,35-44,2000,2001,2001,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,married
2667,3234,2341467,"No, I am not Married",,No,No,No,Excellent,3 to 6 times a week,Once or twice a month,,46,45-54,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,Black or African American,"unpartnered, has had past partner"
2668,3235,1924343,"Yes, I am Married",,Yes,,,Good,Refused,Once or twice a month,58,48,45-54,1988,1994,1994,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,,White,White,married
2669,3236,846777,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,More than once a week,53,59,55-64,1980,1980,1980,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,White,White,"partnered, not married"
2670,3237,2731849,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,32,46,45-54,1994,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
2671,3240,2170071,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,48,64,55-64,1973,1975,1975,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2672,3241,1966191,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once a year or less,64,27,25-34,2007,2016,2016,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2673,3242,1841785,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,41,33,25-34,2007,2007,2009,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,,White,White,married
2674,3243,2910943,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once or twice a month,42,33,25-34,2006,2007,2010,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Asian or Pacific Islander,married
2675,3245,2529385,"No, I am not Married",,No,No,,Good,Once a month or less,A few times a year,45,19,18-24,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2676,3246,862185,"No, I am not Married",,No,No,,Good,Once a month or less,A few times a year,39,60,55-64,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,"American Indian, Aleut, or Eskimo","partnered, not married"
2677,3247,1972615,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,10,60,55-64,1980,1982,1982,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,married
2678,3248,2629423,"No, I am not Married",,No,No,,Good,2 to 3 times a month,Once or twice a month,31,33,25-34,2017,,,,"Yes, an app on my phone (like Tinder or Grindr)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Black or African American,married
2679,3250,2174899,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Never,28,33,25-34,2005,2005,2011,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2680,3251,1935207,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,45,26,25-34,2012,2014,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
2681,3252,2439037,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a year or less,27,55,55-64,1981,,1986,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2682,3253,2964987,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,70,24,18-24,2012,2013,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
2683,3254,2801837,"No, I am not Married",,Yes,,,Good,Once or twice a week,Never,25,44,35-44,2012,2012,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Other (please specify),White,"partnered, not married"
2684,3256,1421987,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,20,69,65-74,1964,1966,1966,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,White,"partnered, not married"
2685,3257,2781985,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,31,28,25-34,2003,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
2686,3258,2177551,"No, I am not Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,36,32,25-34,2008,2009,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
2687,3259,2783229,"Yes, I am Married",,Yes,,Yes,Good,Once a month or less,Never,,44,35-44,2012,2012,2012,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2688,3260,2735459,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,59,52,45-54,1980,1983,1984,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
2689,3261,2180629,"No, I am not Married",,No,No,,Fair,3 to 6 times a week,Never,44,28,25-34,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2690,3263,1903537,"No, I am not Married",Yes,,,,,,Never,59,63,55-64,1978,1979,1979,1980,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2691,3264,2246951,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once or twice a month,27,59,55-64,1987,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2692,3265,1320887,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a year or less,56,67,65-74,2011,2012,2012,,"Yes, an Internet chat room",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
2693,3267,2877977,"No, I am not Married",Yes,,,,,,Never,55,68,65-74,1989,,,2009,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,"American Indian, Aleut, or Eskimo",White,married
2694,3269,2930211,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,45,61,55-64,1986,1987,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Other (please specify),married
2695,3270,2885505,"No, I am not Married",Yes,,,,,,A few times a year,38,56,55-64,1995,1995,2008,2014,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Other (please specify),White,"partnered, not married"
2696,3271,1895841,"No, I am not Married",,Yes,,,Good,Once or twice a week,Once a year or less,74,56,55-64,2000,2001,,,"Yes, an Internet chat room",Good,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2697,3272,1947505,"Yes, I am Married",,Yes,,,Good,Refused,Once a week,31,48,45-54,,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2698,3273,2607097,"No, I am not Married",Yes,,,,,,A few times a year,54,20,18-24,2010,,,2011,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2699,3274,2495385,"No, I am not Married",Yes,,,,,,Once a week,29,23,18-24,1994,,,1994,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2700,3275,2954769,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Once a year or less,53,36,35-44,2006,2007,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
2701,3276,2156555,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,43,32,25-34,2007,2011,2011,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2702,3277,2961081,"No, I am not Married",,Yes,,,Good,2 to 3 times a month,Never,35,32,25-34,2012,2012,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"partnered, not married"
2703,3278,2049835,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a year or less,33,44,35-44,2015,2015,2016,,"Yes, an app on my phone (like Tinder or Grindr)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"partnered, not married"
2704,3279,2232929,"Yes, I am Married",,Yes,,,Good,Once a month or less,More than once a week,30,63,55-64,1971,1975,1975,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2705,3280,2138207,"No, I am not Married",Yes,,,,,,Never,29,18,18-24,2017,2017,2017,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
2706,3281,2746651,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,Refused,57,55-64,1984,1984,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,"American Indian, Aleut, or Eskimo","American Indian, Aleut, or Eskimo",married
2707,3282,2562755,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,A few times a year,52,34,25-34,2014,2015,2017,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
2708,3284,2961203,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once or twice a month,33,67,65-74,1981,1982,1982,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2709,3285,2962511,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,50,39,35-44,2006,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
2711,3287,2299329,"No, I am not Married",,Yes,,,Good,3 to 6 times a week,Never,26,31,25-34,2001,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,yes,no,no,White,White,married
2712,3288,2447595,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,34,66,65-74,1986,1988,1988,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2713,3289,1172767,"No, I am not Married",,No,No,,Good,Once a month or less,A few times a year,54,47,45-54,2015,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
2714,3290,2884461,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,14,37,35-44,2006,2008,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
2715,3291,2340997,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,58,59,55-64,1972,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2716,3292,2293405,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,54,33,25-34,2001,2004,2005,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,,Asian or Pacific Islander,Asian or Pacific Islander,married
2717,3293,2846523,"No, I am not Married",,No,No,,Good,Once or twice a week,Never,47,28,25-34,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
2718,3295,2802671,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,69,23,18-24,2014,2014,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
2719,3296,2160577,"No, I am not Married",Yes,,,,,,Once a year or less,46,67,65-74,1984,1984,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,White,White,married
2720,3297,1201255,"Yes, I am Married",,Yes,,No,Excellent,Refused,Once a year or less,,65,65-74,1972,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
2721,3298,2889689,"Yes, I am Married",,Yes,,,Good,Once or twice a week,More than once a week,37,76,75+,1958,1962,1962,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
2722,3299,1262965,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,64,52,45-54,2004,2007,2007,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2723,3300,694739,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,37,57,55-64,1978,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
2724,3301,2956615,"Yes, I am Married",,Yes,,,Fair,Once a month or less,More than once a week,69,33,25-34,1998,2002,2002,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
2725,3303,2654601,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,27,75,75+,2009,2009,2010,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
